# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
45.711619,9.132646,Figino Serenza,figino_serenza,1,4,3,5,0
45.672641,9.433297,Filago,filago,0,4,0,1,0
45.174069,9.315362,Filighera,filighera,0,3,1,1,0
44.836241,11.281254,Finale Emilia,finale_emilia,4,37,30,7,2
45.892552,9.997790,Fino del Monte,fino_del_monte,0,2,0,0,0
45.742256,9.057905,Fino Mornasco,fino_mornasco,2,17,16,5,0
45.799171,9.841145,Fiorano al Serio,fiorano_al_serio,0,4,5,1,0
44.539119,10.825711,Fiorano Modenese,fiorano_modenese,2,55,51,15,4
44.930433,9.908714,Fiorenzuola d'Arda,fiorenzuola_darda,2,57,45,10,2
45.465988,9.196804,Firenze,firenze,0,1,0,0,0
46.020904,9.957312,Fiumenero,fiumenero,0,1,0,0,0
46.298068,11.027896,Flavon,flavon,0,1,1,0,0
45.487034,10.170779,Flero,flero,1,19,12,6,1
45.907195,11.185095,Folgaria,folgaria,0,40,24,11,2
45.140625,9.688910,Fombio,fombio,0,3,6,2,1
46.449290,11.142659,Fondo,fondo,0,4,3,0,0
45.470113,9.800601,Fontanella,fontanella,0,5,4,2,1
44.874941,10.164028,Fontanellato,fontanellato,0,25,10,4,4
44.536248,9.310957,Fontanigorda,fontanigorda,0,2,1,0,1
45.762673,10.024184,Fonteno,fonteno,0,2,0,0,0
44.840671,10.195000,Fontevivo,fontevivo,0,13,11,5,0
46.042763,9.760620,Foppolo,foppolo,0,4,2,2,0
46.161533,9.676109,Forcola,forcola,0,3,2,0,0
45.692913,9.923046,Foresto Sparso,foresto_sparso,0,5,2,0,0
45.270770,9.527720,Forlì,forl,0,0,0,0,0
45.236241,9.756613,Formigara,formigara,0,1,2,0,0
44.576699,10.847470,Formigine,formigine,2,76,30,37,1
46.120786,11.208600,Fornace,fornace,0,2,0,0,1
44.683659,10.098459,Fornovo di Taro,fornovo_di_taro,1,16,6,5,1
45.497129,9.677998,Fornovo San Giovanni,fornovo_san_giovanni,0,4,5,0,0
44.917932,9.174054,Fortunago,fortunago,0,3,1,0,0
44.923133,11.035233,Fossa di Concordia,fossa_di_concordia,0,0,0,0,0
45.646300,10.937276,Fosse,fosse,0,1,0,0,0
44.843737,10.908697,Fossoli di Carpi,fossoli_di_carpi,0,1,0,0,0
44.591913,8.889421,Fraconalto,fraconalto,0,6,0,1,0
44.733483,8.733881,Francavilla Bisio,francavilla_bisio,0,1,2,0,0
46.475681,11.295745,Frangart - Frangarto,frangart_-_frangarto,0,1,0,0,0
44.826743,8.530689,Frascaro,frascaro,0,1,1,0,0
45.045630,8.673391,Frascarolo,frascarolo,0,0,1,1,0
46.334569,8.805083,Frasco,frasco,0,1,0,0,0
46.060819,11.168644,Frassilongo,frassilongo,0,3,0,0,0
46.083972,11.316543,Frassilongo - Garait,frassilongo_-_garait,0,1,0,0,0
45.133831,8.534104,Frassineto Po,frassineto_po,0,1,1,0,0
44.978604,10.080186,Frescarolo,frescarolo,0,1,0,0,0
44.781346,8.687132,Fresonara,fresonara,0,1,1,0,0
44.840212,8.681832,Frugarolo,frugarolo,0,2,1,0,0
45.852321,9.529961,Fuipiano Imagna,fuipiano_imagna,0,1,0,0,0
45.853169,9.536273,Fuipiano Valle Imagna,fuipiano_valle_imagna,0,1,1,1,2
45.569061,10.891124,Fumane,fumane,0,18,7,5,1
44.594953,11.379626,Funo,funo,0,2,1,0,0
44.594921,11.369667,Funo di Argelato,funo_di_argelato,0,1,1,0,0
46.149481,9.752821,Fusine,fusine,0,1,1,0,0
45.152487,10.114066,Gadesco-Pieve Delmona,gadesco-pieve_delmona,0,7,2,1,0
45.152529,10.108494,Gadesco Pieve Delmona,gadesco_pieve_delmona,0,1,0,0,0
45.403838,9.035964,Gaggiano,gaggiano,0,47,15,6,0
45.837262,8.911150,Gaggiolo,gaggiolo,0,1,1,0,0
44.946294,11.482686,Gaiba,gaiba,0,4,1,0,0
45.819414,9.374431,Galbiate,galbiate,0,16,16,6,3
45.354449,9.443141,Galgagnano,galgagnano,0,1,1,1,0
45.661522,8.795224,Gallarate,gallarate,8,220,139,58,3
45.480865,8.700021,Galliate,galliate,2,42,36,13,2
45.791726,8.847760,Galliate Lombardo,galliate_lombardo,0,4,1,2,0
45.506789,8.720904,Galliate (NO),galliate_no,0,0,1,0,0
44.744630,11.423265,Galliera,galliera,0,6,6,1,0
44.800617,8.523087,Gamalero,gamalero,0,2,1,0,0
45.255871,10.294946,Gambara,gambara,0,7,5,2,0
45.028017,8.762764,Gambarana,gambarana,1,1,0,0,0
46.144923,8.868211,Gambarogno,gambarogno,0,20,8,7,0
45.450978,11.343151,Gambellara,gambellara,0,6,3,0,1
45.258062,8.855851,Gambolò,gambol,0,10,12,3,3
45.588795,11.438804,Gambugliano,gambugliano,0,1,0,0,0
45.914194,10.038627,Gandellino,gandellino,0,4,2,0,0
45.815152,9.906644,Gandino,gandino,0,8,6,1,3
45.723816,9.900482,Gandosso,gandosso,0,3,0,1,0
46.006744,9.018198,Gandria,gandria,0,1,1,0,0
45.614100,10.797323,Gaon,gaon,0,1,0,0,0
44.777329,8.998129,Garbagna,garbagna,0,8,1,0,0
45.387478,8.665990,Garbagna Novarese,garbagna_novarese,0,3,0,0,0
45.462110,9.267353,Garbagnate,garbagnate,0,0,0,0,0
45.574562,9.076316,Garbagnate Milanese,garbagnate_milanese,8,60,37,20,1
45.770059,9.294595,Garbagnate Monastero,garbagnate_monastero,0,6,2,3,0
45.581076,10.706159,Garda,garda,3,66,40,1,1
46.113951,11.109359,Gardolo,gardolo,0,1,1,0,0
45.623015,10.563775,Gardone Riviera,gardone_riviera,0,43,18,1,5
45.690327,10.187606,Gardone Val Trompia,gardone_val_trompia,2,20,18,9,2
45.684950,10.656569,Gargnano,gargnano,0,44,12,2,0
45.195357,8.925401,Garlasco,garlasco,0,21,20,8,0
45.809022,9.400961,Garlate,garlate,0,9,4,0,1
45.808306,9.401089,Garlate (LC),garlate_lc,0,1,0,0,0
45.997367,11.070112,Garniga Terme,garniga_terme,0,0,1,0,0
46.135135,9.239760,Garzeno,garzeno,0,3,1,0,0
44.793120,10.470383,Gattatico,gattatico,0,15,6,2,1
45.708911,8.521095,Gattico,gattico,0,1,0,1,0
45.702149,8.524713,Gattico-Veruno,gattico-veruno,2,12,8,5,0
45.585936,10.446033,Gavardo,gavardo,3,24,16,9,2
44.655697,10.678969,Gavasseto,gavasseto,0,1,0,0,0
45.759799,9.880620,Gaverina Terme,gaverina_terme,0,1,1,2,1
44.690175,8.807886,Gavi,gavi,0,22,9,4,1
45.840737,8.716851,Gavirate,gavirate,1,32,16,11,1
45.196406,10.587402,Gazoldo degli Ippoliti,gazoldo_degli_ippoliti,0,10,6,1,2
45.775016,8.820802,Gazzada Schianno,gazzada_schianno,0,13,3,7,0
45.795853,9.832878,Gazzaniga,gazzaniga,1,9,11,1,0
45.160970,10.980051,Gazzo,gazzo,0,1,0,0,0
45.147185,11.104604,Gazzo Veronese,gazzo_veronese,0,6,3,0,0
44.949536,9.558833,Gazzola,gazzola,0,12,0,0,2
45.073186,10.571464,Gazzuolo,gazzuolo,0,7,2,0,0
45.878786,8.675930,Gemonio,gemonio,0,5,4,2,2
45.854909,8.960325,Genestrerio,genestrerio,0,1,0,1,0
45.328633,9.881059,Genivolta,genivolta,0,1,0,2,0
44.521550,9.027940,Genova,genova,0,8,7,1,0
46.164275,9.380629,Gera Lario,gera_lario,0,6,1,2,0
45.207598,9.361366,Gerenzago,gerenzago,0,1,1,1,0
45.640026,8.996117,Gerenzano,gerenzano,0,15,6,5,0
45.995814,8.728208,Germignaga,germignaga,0,3,6,7,0
46.045542,9.562974,Gerola Alta,gerola_alta,0,3,1,1,1
46.123207,8.784135,Gerra (Gambarogno),gerra_gambarogno,0,0,1,0,0
45.105514,10.037538,Gerre de' Caprioli,gerre_de_caprioli,0,6,1,2,0
45.521502,9.446088,Gessate,gessate,0,5,13,5,0
45.407190,10.278692,Ghedi,ghedi,1,41,21,13,0
44.555590,9.932657,Ghiare di Berceto,ghiare_di_berceto,0,0,0,0,0
45.957695,8.612934,Ghiffa,ghiffa,0,9,2,0,0
45.592829,9.756608,Ghisalba,ghisalba,0,9,5,3,2
45.065362,11.449206,Giacciano con Baruchella,giacciano_con_baruchella,0,4,3,0,0
45.861889,10.169582,Gianico,gianico,0,6,6,3,1
45.060737,8.567676,Giarole,giarole,0,0,1,0,0
45.695501,11.118896,Giazza,giazza,0,1,0,0,0
45.861325,11.111984,Giazzera,giazzera,0,0,1,0,0
45.864173,8.520765,Gignese,gignese,0,5,4,1,3
45.940656,11.270489,Gionghi,gionghi,0,0,0,0,0
46.402869,8.875141,Giornico,giornico,0,7,0,0,2
46.157975,11.151262,Giovo,giovo,0,1,0,0,0
46.461897,11.280845,Girlan - Cornaiano,girlan_-_cornaiano,0,1,0,0,0
46.174962,9.012568,Giubiasco,giubiasco,0,7,4,0,0
46.275166,8.680266,Giumaglio,giumaglio,0,0,1,0,0
45.301917,9.149554,Giussago,giussago,0,12,5,0,0
45.688628,9.206818,Giussano,giussano,2,53,21,25,0
46.153792,10.758501,Giustino,giustino,0,5,2,0,0
46.234533,9.019913,Gnosca,gnosca,0,1,0,0,0
45.312834,9.196763,Godiasco,godiasco,0,2,0,0,0
44.912699,9.032687,Godiasco Salice Terme,godiasco_salice_terme,0,23,20,0,0
45.253092,10.671322,Goito,goito,1,22,14,9,1
45.695774,8.656454,Golasecca,golasecca,0,4,2,1,1
44.962427,9.306716,Golferenzo,golferenzo,0,3,3,0,0
44.634070,10.684217,Gombio, Castelnovo Ne' Monti,gombio_castelnovo_ne_monti,0,1,0,0,0
45.262327,9.728939,Gombito,gombito,0,5,2,0,0
44.954324,10.823866,Gonzaga,gonzaga,2,10,6,2,0
46.178407,8.864134,Gordola,gordola,0,12,7,7,0
46.290013,9.367976,Gordona,gordona,0,6,3,0,0
46.217754,9.034652,Gorduno,gorduno,0,1,0,1,0
45.532169,9.406305,Gorgonzola,gorgonzola,2,31,21,12,1
45.666128,8.900077,Gorla Maggiore,gorla_maggiore,0,3,3,2,0
45.643331,8.904080,Gorla Minore,gorla_minore,2,11,9,8,0
45.665616,9.796104,Gorlago,gorlago,0,9,8,5,0
45.694317,9.710827,Gorle,gorle,0,12,8,6,0
45.739315,8.859831,Gornate-Olona,gornate-olona,0,1,0,0,0
45.735242,8.861756,Gornate Olona,gornate_olona,0,3,2,2,0
45.757453,8.860725,Gornate Superiore,gornate_superiore,0,1,0,0,0
45.862279,9.842101,Gorno,gorno,0,1,1,0,1
44.605424,9.292975,Gorreto,gorreto,0,0,1,0,0
44.992904,9.627753,Gossolengo,gossolengo,0,14,2,0,0
45.292665,10.268814,Gottolengo,gottolengo,0,12,15,0,0
45.360874,10.497578,Gozzolina,gozzolina,0,0,1,0,0
45.201818,9.446073,Graffignana,graffignana,0,9,4,0,0
45.013732,9.560405,Gragnano Trebbiense,gragnano_trebbiense,1,10,7,2,1
44.550495,11.431818,Granarolo dell'Emilia,granarolo_dellemilia,2,22,13,8,0
45.970673,8.926969,Grancia,grancia,0,7,1,2,0
45.422930,11.455256,Grancona,grancona,0,2,0,0,0
45.779204,9.062403,Grandate,grandate,0,15,8,2,1
46.032983,9.189880,Grandola,grandola,0,0,1,0,0
46.030791,9.206955,Grandola ed Uniti,grandola_ed_uniti,0,6,3,0,1
45.366005,8.576314,Granozzo con Monticello,granozzo_con_monticello,1,3,2,1,0
45.948639,8.775002,Grantola,grantola,0,2,1,0,0
45.655877,9.718947,Grassobbio,grassobbio,0,20,8,4,0
46.145661,9.303380,Gravedona,gravedona,1,2,0,0,0
46.144379,9.297317,Gravedona ed Uniti,gravedona_ed_uniti,1,16,10,3,0
45.329994,8.765515,Gravellona,gravellona,0,1,0,0,0
45.332929,8.768839,Gravellona Lomellina,gravellona_lomellina,0,6,3,1,0
46.040334,8.923152,Gravesano,gravesano,2,2,6,0,0
44.933817,9.671608,Grazzano Visconti,grazzano_visconti,0,2,1,0,1
44.803728,9.100691,Gremiasco,gremiasco,0,3,0,0,0
45.590991,9.497267,Grezzago,grezzago,0,4,2,1,0
45.536536,11.011981,Grezzana,grezzana,0,34,23,13,1
45.991290,9.235761,Griante,griante,0,8,7,1,0
46.454175,8.807750,Gribbio,gribbio,0,1,0,0,0
45.967204,9.936719,Gromo,gromo,1,4,4,1,1
44.692721,8.954849,Grondona,grondona,0,2,0,1,0
45.735337,9.936525,Grone,grone,0,4,1,0,0
46.243905,9.152402,Grono,grono,0,0,6,2,1
45.195522,10.378570,Grontardo,grontardo,0,1,2,0,0
45.174532,8.999504,Gropello Cairoli,gropello_cairoli,0,11,4,3,0
44.695975,9.599554,Groppallo,groppallo,0,2,0,0,0
44.833642,9.722617,Gropparello,gropparello,0,9,2,0,3
46.304213,10.263847,Grosio,grosio,0,7,7,1,2
46.281780,10.262806,Grosotto,grosotto,0,3,4,0,0
45.197013,9.866955,Grumello Cremonese ed Uniti,grumello_cremonese_ed_uniti,0,4,3,0,0
45.639016,9.867876,Grumello del Monte,grumello_del_monte,1,29,13,9,1
46.221630,11.293708,Grumes,grumes,0,1,0,0,0
46.222079,11.293873,Grumes - Altavalle,grumes_-_altavalle,0,0,0,0,0
46.198107,11.124357,Grumo,grumo,0,1,0,0,0
44.890943,10.627353,Gualtieri,gualtieri,0,13,9,3,3
45.727405,9.013770,Guanzate,guanzate,0,5,3,4,0
45.106932,9.674006,Guardamiglio,guardamiglio,0,5,2,4,0
44.915715,10.657765,Guastalla,guastalla,1,32,22,14,2
46.173836,8.935409,Gudo,gudo,0,4,2,0,0
45.373351,8.999549,Gudo Visconti,gudo_visconti,0,3,1,1,0
45.318775,10.581960,Guidizzolo,guidizzolo,0,11,7,2,0
45.254831,9.164217,Guinzano,guinzano,0,1,0,0,0
46.438566,11.474915,Gummer - San Valentino in Campo,gummer_-_san_valentino_in_campo,0,0,1,0,0
46.081872,8.579544,Gurro,gurro,0,2,0,0,1
45.584640,10.148922,Gussago,gussago,3,33,21,11,0
45.010309,10.352196,Gussola,gussola,0,4,2,0,0
46.493600,9.040000,Hinterrhein,hinterrhein,0,0,0,0,1
45.744507,10.482575,Idro,idro,0,20,16,3,0
45.469717,11.177431,Illasi,illasi,0,10,7,5,1
45.688671,9.442909,Imbersago,imbersago,0,8,5,2,0
44.913563,9.476817,Impruneta,impruneta,0,1,0,0,0
45.785902,8.734895,Inarzo,inarzo,0,1,2,0,0
45.078545,9.615824,Incrociata,incrociata,0,1,0,0,0
46.223697,10.360087,Incudine,incudine,0,0,1,0,0
45.848059,8.838918,Induno Olona,induno_olona,0,21,12,5,2
45.938534,8.568237,Intra,intra,0,1,1,0,0
46.039649,8.603666,Intragna,intragna,0,2,1,0,0
45.978633,9.455916,Introbio,introbio,1,12,2,2,0
46.081806,9.355598,Introzzo,introzzo,0,1,0,0,0
45.736604,9.219087,Inverigo,inverigo,0,24,19,3,1
45.193733,9.401500,Inverno e Monteleone,inverno_e_monteleone,0,2,1,0,0
45.514446,8.854789,Inveruno,inveruno,1,16,9,7,0
45.541221,9.475741,Inzago,inzago,1,24,12,6,0
46.329867,8.967517,Iragna,iragna,0,0,1,0,0
45.775514,10.294729,Irma,irma,0,2,0,0,0
45.659797,10.032876,Iseo,iseo,5,97,49,7,4
45.887169,11.010046,Isera,isera,0,8,4,1,2
45.964357,9.173512,Isola Comacina,isola_comacina,0,1,0,0,0
44.647520,8.947002,Isola del Cantone,isola_del_cantone,0,4,2,1,2
45.270141,11.011050,Isola della Scala,isola_della_scala,1,39,11,8,1
45.983170,9.751769,Isola di Fondra,isola_di_fondra,0,1,1,0,0
45.174175,10.309259,Isola Dovarese,isola_dovarese,0,2,1,1,0
45.539874,9.338494,Isola Guarnieri,isola_guarnieri,0,0,0,1,0
45.284834,11.202271,Isola Rizza,isola_rizza,1,10,5,0,1
45.027972,8.841054,Isola Sant'Antonio,isola_santantonio,0,4,1,1,0
45.621249,11.449588,Isola Vicentina,isola_vicentina,0,17,13,8,0
46.489168,10.295894,Isolaccia,isolaccia,0,0,1,0,0
46.129157,8.985541,Isone,isone,0,3,0,0,0
45.310067,10.323795,Isorella,isorella,0,7,11,5,0
45.814263,8.616968,Ispra,ispra,1,20,17,8,0
45.812362,8.627191,Ispra (VA),ispra_va,0,1,0,0,0
45.479662,9.741342,Isso,isso,0,1,1,0,0
45.540022,10.512764,Itala,itala,0,1,0,0,0
46.126076,11.244012,Italia,italia,0,1,0,0,0
45.355993,9.742035,Izano,izano,0,2,1,4,1
45.707001,8.795869,Jerago con Orago,jerago_con_orago,0,9,4,13,1
46.444907,9.580048,Juf,juf,0,1,0,0,0
46.411038,11.241106,Kaltern - Caldaro,kaltern_-_caldaro,0,3,0,0,0
46.384610,11.259967,Kaltern am See,kaltern_am_see,0,1,0,0,0
46.403380,11.246898,Kaltern an der Weinstraße,kaltern_an_der_weinstrae,0,12,12,3,0
46.404506,11.245809,Kaltern an der Weinstraße - Caldaro sulla Strada del Vino,kaltern_an_der_weinstrae_-_caldaro_sulla,0,17,1,0,0
46.494316,11.391029,Kardaun - Cardano,kardaun_-_cardano,0,1,0,0,0
46.479532,11.435221,Karneid,karneid,0,3,1,0,1
46.454021,11.462582,Karneid - Cornedo all'Isarco,karneid_-_cornedo_allisarco,0,1,0,0,0
46.309252,11.225780,Kurtatsch an der Weinstraße,kurtatsch_an_der_weinstrae,0,4,0,1,0
46.300589,11.218808,Kurtatsch an der Weinstraße - Cortaccia sulla Strada del Vino,kurtatsch_an_der_weinstrae_-_cortaccia_s,0,2,1,0,0
46.268504,11.221549,Kurtinig an der Weinstraße,kurtinig_an_der_weinstrae,0,1,0,0,0
46.268682,11.221791,Kurtinig an der Weinstraße - Cortina sulla Strada del Vino,kurtinig_an_der_weinstrae_-_cortina_sull,0,2,0,0,0
45.729907,9.369101,La Valletta Brianza,la_valletta_brianza,0,6,4,2,0
45.322354,9.139549,Lacchiarella,lacchiarella,0,20,7,7,0
45.704746,10.108538,Ladispoli,ladispoli,0,1,0,0,0
45.826393,11.267407,Laghi,laghi,0,2,1,0,0
45.886259,9.141506,Laglio,laglio,0,5,2,0,0
45.563267,9.025532,Lainate,lainate,2,56,38,24,3
45.983277,9.073861,Laino,laino,0,0,0,1,0
46.433106,11.335675,Laives,laives,0,27,17,7,0
46.439982,11.338315,Laives - Leifers,laives_-_leifers,0,3,2,1,0
45.667063,9.631219,Lallio,lallio,0,11,10,4,0
45.159999,9.527209,Lambrinia,lambrinia,0,1,1,0,0
45.558400,9.214400,Lambro,lambro,0,1,0,0,0
45.758666,9.242149,Lambrugo,lambrugo,0,3,2,0,0
46.044002,8.930041,Lamone,lamone,0,11,5,4,1
46.268465,11.222481,Lana,lana,0,1,0,0,0
45.312421,9.263924,Landriano,landriano,0,14,6,5,0
44.631023,10.266494,Langhirano,langhirano,3,41,19,9,6
45.215278,8.562585,Langosco,langosco,0,1,1,0,0
46.304981,9.886098,Lanzada,lanzada,0,5,4,2,1
45.976874,9.027527,lanzo d'intelvi,lanzo_dintelvi,0,1,0,0,0
45.235459,9.234759,Lardirago,lardirago,0,2,1,0,2
46.029903,10.982655,Lasino,lasino,0,0,0,0,0
45.884577,9.263828,Lasnigo,lasnigo,0,3,0,0,1
45.898018,11.277476,Lastebasse,lastebasse,0,3,3,0,0
46.454369,11.061980,Lauregno,lauregno,0,0,1,0,0
46.475296,11.057149,Laurein - Lauregno,laurein_-_lauregno,0,2,0,0,0
45.435684,11.133389,Lavagno,lavagno,2,18,10,3,1
45.942964,11.268603,Lavarone,lavarone,0,13,15,3,3
45.964428,8.859216,Lavena Ponte Tresa,lavena_ponte_tresa,0,38,20,5,1
45.907989,8.624240,Laveno,laveno,0,3,1,0,0
45.904989,8.622996,Laveno-Mombello,laveno-mombello,1,6,5,0,0
45.903420,8.617943,Laveno Mombello,laveno_mombello,0,30,28,3,4
45.909046,8.619639,Laveno Mombello (VA),laveno_mombello_va,0,0,1,0,0
45.755338,10.432110,Lavenone,lavenone,0,2,1,0,0
46.176565,8.887765,Lavertezzo (Piano),lavertezzo_piano,0,4,0,2,0
44.532596,11.231634,Lavino di Mezzo,lavino_di_mezzo,0,1,0,0,0
46.145260,11.108563,Lavis,lavis,0,19,21,8,0
46.399883,8.652732,Lavizzara,lavizzara,0,2,1,0,0
46.440465,8.841221,Lavorgo,lavorgo,0,2,0,0,0
45.494181,10.733817,Lazise,lazise,0,141,56,3,2
45.672849,9.083101,Lazzate,lazzate,0,8,8,3,1
46.292606,10.078580,Le Prese,le_prese,0,7,0,1,0
45.854125,9.398288,Lecco,lecco,9,161,126,49,12
45.882719,10.735574,Ledro,ledro,0,32,21,4,3
45.797178,9.883867,Leffe,leffe,0,8,8,2,1
46.259132,9.165733,Leggia,leggia,0,1,0,0,0
45.871128,8.608953,Leggiuno,leggiuno,0,15,4,0,0
45.190826,11.281559,Legnago,legnago,6,78,44,19,2
45.596428,8.914690,Legnano,legnano,9,187,129,60,4
46.461975,11.333408,Leifers,leifers,0,0,1,0,0
45.938812,9.674770,Lenna,lenna,0,4,2,0,0
45.974853,9.190121,Lenno,lenno,0,4,0,0,0
45.365378,10.218569,Leno,leno,4,21,31,9,1
45.682181,9.120814,Lentate sul Seveso,lentate_sul_seveso,1,35,23,10,2
45.913521,10.727955,Lenzumo,lenzumo,0,1,0,0,0
44.632830,8.712044,Lerma,lerma,0,3,2,0,0
45.826429,8.560328,Lesa,lesa,0,20,5,3,1
44.633656,10.301909,Lesignano de' Bagni,lesignano_de_bagni,0,15,8,4,3
45.644006,9.305239,Lesmo,lesmo,0,12,7,3,0
45.624485,9.629373,Levate,levate,0,4,2,0,0
46.009994,11.301956,Levico Terme,levico_terme,0,41,24,7,1
45.940490,9.203964,Lezzeno,lezzeno,0,12,7,0,0
45.961640,9.302396,Lierna,lierna,0,11,3,0,0
45.824736,8.904367,Ligurno,ligurno,0,1,0,0,0
45.602769,9.127962,Limbiate,limbiate,5,54,34,13,0
45.687908,8.978345,Limido Comasco,limido_comasco,0,4,3,2,0
45.476485,9.313058,Limito di Pioltello,limito_di_pioltello,0,1,0,0,0
45.816444,10.793398,Limone,limone,0,1,0,0,0
45.812189,10.791699,Limone sul Garda,limone_sul_garda,0,33,15,8,6
45.155376,9.253879,Linarolo,linarolo,0,3,2,0,0
45.460823,9.279568,Linate,linate,0,1,0,0,0
46.308639,8.584730,Linescio,linescio,0,1,0,0,0
45.793951,9.122830,Lipomo,lipomo,0,10,6,4,0
44.533745,11.300787,Lippo,lippo,0,1,0,0,0
44.997147,9.258865,Lirio,lirio,0,2,0,0,0
45.475747,9.376901,Liscate,liscate,0,12,6,3,0
45.612611,9.240132,Lissone,lissone,5,113,80,47,1
45.629556,9.238742,Lissone (MB),lissone_mb,0,1,0,0,0
46.480704,10.104818,Livigno,livigno,0,8,0,1,0
46.255307,9.875474,Livo,livo,0,2,1,0,0
45.190617,9.545647,Livraga,livraga,0,2,5,0,1
44.962969,9.614916,Loc. Borgo di Rivalta,loc_borgo_di_rivalta,0,1,0,0,0
46.009005,8.629476,Località Piancavallo, Oggebbio,localit_piancavallo_oggebbio,1,0,0,0,0
46.168811,8.796709,Locarno,locarno,2,103,49,19,6
45.359362,9.220464,Locate di Triulzi,locate_di_triulzi,0,30,9,0,0
45.689240,8.931775,Locate Varesino,locate_varesino,0,4,4,0,0
45.834916,9.534137,Locatello,locatello,0,0,0,0,0
45.311614,9.501057,Lodi,lodi,13,127,111,29,13
45.314945,9.504611,Lodi, Lombardia,lodi_lombardia,0,0,1,0,0
45.303108,9.418538,Lodi Vecchio,lodi_vecchio,1,11,11,7,1
45.797178,10.093665,Lodrino,lodrino,0,1,2,2,0
45.466247,10.042085,Lograto,lograto,0,9,6,5,0
45.667596,9.374254,Lomagna,lomagna,0,4,5,7,1
45.696810,9.036219,Lomazzo,lomazzo,1,16,13,4,1
46.171763,10.260342,Lombro,lombro,0,0,1,0,0
45.125305,8.788502,Lomello,lomello,0,3,0,0,2
46.092843,10.505834,Lona-Lases,lona-lases,0,1,3,0,0
45.430844,10.514177,Lonate,lonate,0,0,1,0,0
45.691122,8.880923,Lonate Ceppino,lonate_ceppino,0,5,3,3,0
45.592211,8.738168,Lonate Pozzolo,lonate_pozzolo,3,16,9,4,1
45.454739,10.498844,Lonato,lonato,0,7,1,0,0
45.447350,10.499233,Lonato del Garda,lonato_del_garda,2,68,28,21,6
45.438236,10.059845,Longhena,longhena,0,2,0,0,0
45.857411,9.251081,Longone al Segrino,longone_al_segrino,0,3,1,0,0
45.383839,11.385562,Lonigo,lonigo,1,40,22,9,3
45.982140,9.263371,Loppia,loppia,0,0,1,0,0
45.796839,9.121520,Lora Como,lora_como,0,1,0,0,0
46.167423,8.760340,Losone,losone,0,34,12,10,0
46.311209,9.194835,Lostallo,lostallo,0,4,0,2,0
45.816192,10.074703,Lovere,lovere,1,26,24,5,2
46.234671,10.233404,Lovero,lovero,0,1,1,0,0
45.991295,10.236318,Lozio,lozio,0,3,2,0,1
45.775369,8.857266,Lozza,lozza,0,1,1,4,0
44.991714,8.501858,Lu,lu,0,1,0,0,0
45.009238,8.504306,Lu e Cuccaro Monferrato,lu_e_cuccaro_monferrato,0,1,0,0,0
45.786110,9.043238,Lucino,lucino,0,0,1,0,0
45.435270,10.881253,Lugagnano,lugagnano,0,1,2,0,0
45.439785,10.864324,Lugagnano di Sona,lugagnano_di_sona,0,1,1,0,0
44.812269,9.840121,Lugagnano Val d'Arda,lugagnano_val_darda,0,6,9,2,0
46.008549,8.956432,Lugano,lugano,17,313,129,98,21
46.003571,8.951435,Lugano 1,lugano_1,0,1,0,0,0
46.001236,8.744780,Luino,luino,4,65,47,10,1
45.761587,9.041991,Luisago,luisago,0,2,3,1,0
45.408732,8.588304,Lumellogno,lumellogno,0,1,0,0,0
45.651898,10.257741,Lumezzane,lumezzane,1,20,32,7,0
46.228356,9.061429,Lumino,lumino,0,5,2,2,0
45.040530,9.079006,Lungavilla,lungavilla,0,5,2,2,0
45.754743,9.222985,Lurago d'Erba,lurago_derba,0,10,8,1,0
45.705976,8.981134,Lurago Marinone,lurago_marinone,0,2,2,2,0
45.566600,9.640328,Lurano,lurano,0,4,1,3,1
45.767136,8.998928,Lurate Caccivio,lurate_caccivio,0,21,16,10,0
45.926121,11.323363,Luserna,luserna,0,8,0,1,1
45.921770,11.324316,Lusérn - Luserna,lusrn_-_luserna,0,0,0,0,0
45.836876,8.770367,Luvinate,luvinate,0,0,1,1,0
45.715663,9.881481,Luzzana,luzzana,0,3,0,0,2
44.953137,10.707086,Luzzara,luzzara,0,13,9,3,0
46.044444,8.735839,Maccagno,maccagno,0,3,2,0,0
46.059956,8.750726,Maccagno con Pino e Veddasca,maccagno_con_pino_e_veddasca,0,16,3,1,2
45.639001,9.266866,Macherio,macherio,0,11,5,1,0
45.487141,10.046244,Maclodio,maclodio,0,3,2,0,0
46.439470,9.357694,Madesimo,madesimo,0,21,10,4,0
45.343379,9.754197,Madignano,madignano,0,4,3,3,0
45.651900,9.550966,Madone,madone,0,8,7,2,0
45.986309,8.837297,Madonna del Piano,madonna_del_piano,0,0,0,1,0
46.232534,10.827510,Madonna Di Campiglio,madonna_di_campiglio,0,7,2,1,0
45.406371,10.929605,Madonna di Dossobuono,madonna_di_dossobuono,0,1,0,0,0
45.391464,11.359066,Madonna di Lonigo,madonna_di_lonigo,0,1,0,0,0
46.033710,10.972609,Madruzzo,madruzzo,0,8,5,1,3
46.148945,8.856239,Magadino,magadino,0,0,1,0,0
45.778764,10.624915,Magasa,magasa,0,2,0,0,1
45.463114,8.881247,Magenta,magenta,4,74,40,17,1
46.250159,8.700379,Maggia,maggia,0,11,3,3,0
